.chain,.iteration,.draw,predictor,estimate
1,629,629,Age (scaled),-0.261332471222883
1,630,630,Age (scaled),-0.355436421127421
1,631,631,Age (scaled),-0.161441855999597
1,632,632,Age (scaled),-0.236199823605435
1,633,633,Age (scaled),0.193265973662623
1,634,634,Age (scaled),-0.111918041812959
1,635,635,Age (scaled),0.0262399704284795
1,636,636,Age (scaled),0.0448514446780584
1,637,637,Age (scaled),-0.0410578081449239
1,638,638,Age (scaled),-0.15012618179801
1,639,639,Age (scaled),-0.082165650826867
1,640,640,Age (scaled),-0.0390183477103375
1,641,641,Age (scaled),-0.106365834731516
1,642,642,Age (scaled),-0.175304836668878
1,643,643,Age (scaled),-0.164705196344496
1,644,644,Age (scaled),-0.094041161289091
1,645,645,Age (scaled),0.0295021295384221
1,646,646,Age (scaled),0.0790293863291182
1,647,647,Age (scaled),-0.170923508863504
1,648,648,Age (scaled),0.114438016993428
1,649,649,Age (scaled),0.0476392664256003
1,650,650,Age (scaled),-0.362971293153057
1,651,651,Age (scaled),0.0858335036923868
1,652,652,Age (scaled),-0.161547140054326
1,653,653,Age (scaled),-0.124031855474006
1,654,654,Age (scaled),-0.087828129337336
1,655,655,Age (scaled),-0.426913325391398
1,656,656,Age (scaled),0.0552913044784903
1,657,657,Age (scaled),-0.3409578696262
1,658,658,Age (scaled),-0.179253925024719
1,659,659,Age (scaled),-0.153912191581414
1,660,660,Age (scaled),-0.240250249144103
1,661,661,Age (scaled),-0.247138589335558
1,662,662,Age (scaled),-0.0826494744173523
1,663,663,Age (scaled),-0.268507021681597
1,664,664,Age (scaled),0.0219310609361745
1,665,665,Age (scaled),-0.234689672435668
1,666,666,Age (scaled),-0.220433113818247
1,667,667,Age (scaled),-0.00844979381177709
1,668,668,Age (scaled),-0.091602501200304
1,669,669,Age (scaled),-0.0577052795126595
1,670,670,Age (scaled),-0.213479455527422
1,671,671,Age (scaled),-0.156355573283502
1,672,672,Age (scaled),-0.19425977493314
1,673,673,Age (scaled),-0.222547738659684
1,674,674,Age (scaled),-0.0797027222494977
1,675,675,Age (scaled),-0.0856031006245816
1,676,676,Age (scaled),-0.103447612172223
1,677,677,Age (scaled),0.00267509470163477
1,678,678,Age (scaled),-0.102024808389556
1,679,679,Age (scaled),-0.200448578380792
1,680,680,Age (scaled),-0.159375997173752
1,681,681,Age (scaled),-0.0865061928403596
1,682,682,Age (scaled),-0.395762773923141
1,683,683,Age (scaled),-0.121543275002769
1,684,684,Age (scaled),-0.0497264516766552
1,685,685,Age (scaled),-0.0857542829715326
1,686,686,Age (scaled),-0.17929236363287
1,687,687,Age (scaled),-0.149557295446316
1,688,688,Age (scaled),-0.203410032102
1,689,689,Age (scaled),-0.0676513518603859
1,690,690,Age (scaled),-0.133092839182973
1,691,691,Age (scaled),-0.172777717942951
1,692,692,Age (scaled),-0.0960848134829855
1,693,693,Age (scaled),-0.0716157507364362
1,694,694,Age (scaled),0.0244678876681614
1,695,695,Age (scaled),-0.247333495242726
1,696,696,Age (scaled),-0.0440457153516697
1,697,697,Age (scaled),-0.15000537507388
1,698,698,Age (scaled),-0.158780505570417
1,699,699,Age (scaled),-0.108955254446182
1,700,700,Age (scaled),-0.215457466384545
1,701,701,Age (scaled),-0.224317376023683
1,702,702,Age (scaled),-0.239119137024022
1,703,703,Age (scaled),-0.0130298354200147
1,704,704,Age (scaled),-0.118511108745838
1,705,705,Age (scaled),-0.133475995707826
1,706,706,Age (scaled),0.00494669550769605
1,707,707,Age (scaled),-0.0294427391605043
1,708,708,Age (scaled),-0.0115132454352256
1,709,709,Age (scaled),-0.189028546481062
1,710,710,Age (scaled),-0.0865481613398353
1,711,711,Age (scaled),0.0259248081264055
1,712,712,Age (scaled),-0.0826572474123051
1,713,713,Age (scaled),-0.138939894056035
1,714,714,Age (scaled),-0.150215223789204
1,715,715,Age (scaled),-0.200781471139687
1,716,716,Age (scaled),-0.292102448144884
1,717,717,Age (scaled),-0.260190057125837
1,718,718,Age (scaled),-0.231060879650677
1,719,719,Age (scaled),-0.021147251237532
1,720,720,Age (scaled),-0.144217322804625
1,721,721,Age (scaled),-0.368203471031509
1,722,722,Age (scaled),-0.25392807748614
1,723,723,Age (scaled),-0.437520214475587
1,724,724,Age (scaled),-0.364727050265893
1,725,725,Age (scaled),0.0842476869968042
1,726,726,Age (scaled),-0.370537344971336
1,727,727,Age (scaled),-0.201537356627151
1,728,728,Age (scaled),-0.141890227260116
1,729,729,Age (scaled),-0.145710582183295
1,730,730,Age (scaled),-0.0867792965912959
1,731,731,Age (scaled),-0.0840462822932059
1,732,732,Age (scaled),-0.174767753709181
1,733,733,Age (scaled),-0.188194647942192
1,734,734,Age (scaled),-0.033410961614726
1,735,735,Age (scaled),-0.0481569797512184
1,736,736,Age (scaled),-0.230501381043984
1,737,737,Age (scaled),-0.00251437093762288
1,738,738,Age (scaled),-0.0250567310597462
1,739,739,Age (scaled),0.00136617830421308
1,740,740,Age (scaled),-0.1911473211795
1,741,741,Age (scaled),0.0377900279203044
1,742,742,Age (scaled),-0.30383059016293
1,743,743,Age (scaled),-0.0942463259321108
1,744,744,Age (scaled),-0.316513561099262
1,745,745,Age (scaled),-0.228080547291474
1,746,746,Age (scaled),0.0170173865424996
1,747,747,Age (scaled),-0.33800627928568
1,748,748,Age (scaled),-0.0630918087080515
1,749,749,Age (scaled),-0.0365377277778743
1,750,750,Age (scaled),-0.247247335319572
1,751,751,Age (scaled),-0.220042564851699
1,752,752,Age (scaled),-0.169850483977362
1,753,753,Age (scaled),-0.0614917411113031
1,754,754,Age (scaled),-0.127400046462965
1,755,755,Age (scaled),-0.132120778012383
1,756,756,Age (scaled),-0.151011676638006
1,757,757,Age (scaled),-0.108382388846559
1,758,758,Age (scaled),-0.252487756320827
1,759,759,Age (scaled),-0.112010549393174
1,760,760,Age (scaled),0.0240934016986767
1,761,761,Age (scaled),-0.0235656779977392
1,762,762,Age (scaled),-0.0301054483261126
1,763,763,Age (scaled),-0.165306818427941
1,764,764,Age (scaled),-0.212676588792667
1,765,765,Age (scaled),0.00756858626177112
1,766,766,Age (scaled),-0.125760251882237
1,767,767,Age (scaled),-0.253987740081319
1,768,768,Age (scaled),-0.0123989007458038
1,769,769,Age (scaled),-0.230444297819653
1,770,770,Age (scaled),-0.0780309130638674
1,771,771,Age (scaled),-0.115655051319624
1,772,772,Age (scaled),-0.0792353472869531
1,773,773,Age (scaled),-0.140052268903175
1,774,774,Age (scaled),-0.154527665634387
1,775,775,Age (scaled),-0.223880980049861
1,776,776,Age (scaled),-0.198408714172527
1,777,777,Age (scaled),-0.123275136566051
1,778,778,Age (scaled),0.0550749070941759
1,779,779,Age (scaled),-0.310744693224853
1,780,780,Age (scaled),-0.0349414833236253
1,781,781,Age (scaled),-0.141345510720319
1,782,782,Age (scaled),-0.293146262308618
1,783,783,Age (scaled),-0.00726114986971237
1,784,784,Age (scaled),-0.16728827504623
1,785,785,Age (scaled),-0.231047608789243
1,786,786,Age (scaled),-0.148731236602292
1,787,787,Age (scaled),-0.245926442842265
1,788,788,Age (scaled),-0.29903441923603
1,789,789,Age (scaled),-0.103335103935753
1,790,790,Age (scaled),-0.157166455495569
1,791,791,Age (scaled),-0.121619559064101
1,792,792,Age (scaled),-0.140811399736013
1,793,793,Age (scaled),-0.140964812691106
1,794,794,Age (scaled),-0.199495124500434
1,795,795,Age (scaled),-0.192285456076852
1,796,796,Age (scaled),-0.175640255422806
1,797,797,Age (scaled),-0.088184413370853
1,798,798,Age (scaled),-0.205262621102948
1,799,799,Age (scaled),-0.252279906645181
1,800,800,Age (scaled),0.0469862045580746
1,801,801,Age (scaled),-0.154284089905959
1,802,802,Age (scaled),-0.191131471202915
1,803,803,Age (scaled),-0.0889469004692201
1,804,804,Age (scaled),-0.324830318328737
1,805,805,Age (scaled),-0.0630278293461642
1,806,806,Age (scaled),-0.206517533402831
1,807,807,Age (scaled),-0.053945870401027
1,808,808,Age (scaled),-0.131617030463756
1,809,809,Age (scaled),0.0308739795913011
1,810,810,Age (scaled),-0.313145776419243
1,811,811,Age (scaled),-0.290401056745686
1,812,812,Age (scaled),-0.0740598886941586
1,813,813,Age (scaled),-0.210775893479844
1,814,814,Age (scaled),-0.138989321259897
1,815,815,Age (scaled),-0.205870915396679
1,816,816,Age (scaled),-0.13621189917276
1,817,817,Age (scaled),-0.172757706037241
1,818,818,Age (scaled),-0.175193569628727
1,819,819,Age (scaled),-0.203312754016992
1,820,820,Age (scaled),-0.0710968710705385
1,821,821,Age (scaled),-0.244407407922104
1,822,822,Age (scaled),-0.0150615106020693
1,823,823,Age (scaled),-0.0721840873043332
1,824,824,Age (scaled),-0.14970641509686
1,825,825,Age (scaled),-0.158533496125155
1,826,826,Age (scaled),-0.157862695051267
1,827,827,Age (scaled),-0.133123874281928
1,828,828,Age (scaled),-0.137727308925203
1,829,829,Age (scaled),-0.220754820234988
1,830,830,Age (scaled),-0.143186954325093
1,831,831,Age (scaled),-0.0996514836172234
1,832,832,Age (scaled),-0.211220340311259
1,833,833,Age (scaled),-0.167716365359005
1,834,834,Age (scaled),-0.263892092916406
1,835,835,Age (scaled),0.034418651090153
1,836,836,Age (scaled),-0.145811496207529
1,837,837,Age (scaled),-0.0650146398444768
1,838,838,Age (scaled),-0.193800747728278
1,839,839,Age (scaled),0.0640616641745331
1,840,840,Age (scaled),-0.116750263908991
1,841,841,Age (scaled),-0.0520935104936333
1,842,842,Age (scaled),-0.27535699969932
1,843,843,Age (scaled),0.0727905149621732
1,844,844,Age (scaled),-0.253633705615449
1,845,845,Age (scaled),-0.0922343033186101
1,846,846,Age (scaled),-0.132987855038333
1,847,847,Age (scaled),-0.0973480489714925
1,848,848,Age (scaled),-0.136232708743469
1,849,849,Age (scaled),-0.12336268178212
1,850,850,Age (scaled),-0.0776846613690161
1,851,851,Age (scaled),-0.070648374863085
1,852,852,Age (scaled),-0.134624605287963
1,853,853,Age (scaled),-0.274543225782255
1,854,854,Age (scaled),-0.244222964805292
1,855,855,Age (scaled),-0.0913685881269005
1,856,856,Age (scaled),-0.0333275253547948
1,857,857,Age (scaled),-0.0696040603208676
1,858,858,Age (scaled),-0.0306000308782269
1,859,859,Age (scaled),-0.263361104395685
1,860,860,Age (scaled),-0.192023019029607
1,861,861,Age (scaled),-0.01101062333422
1,862,862,Age (scaled),-0.232644422679551
1,863,863,Age (scaled),-0.0140112714908241
1,864,864,Age (scaled),-0.321104875088978
1,865,865,Age (scaled),-0.126805724542346
1,866,866,Age (scaled),-0.311523587799695
1,867,867,Age (scaled),-0.0950881641814061
1,868,868,Age (scaled),-0.206403748267928
1,869,869,Age (scaled),-0.155764935789309
1,870,870,Age (scaled),-0.0729387648270396
1,871,871,Age (scaled),-0.0606951636455235
1,872,872,Age (scaled),-0.0668035667063203
1,873,873,Age (scaled),-0.186143527678232
1,874,874,Age (scaled),-0.0868183220093772
1,875,875,Age (scaled),-0.157403101020047
1,876,876,Age (scaled),-0.281092107984426
1,877,877,Age (scaled),-0.281100481552211
1,878,878,Age (scaled),-0.166951727377764
1,879,879,Age (scaled),-0.140765129379868
1,880,880,Age (scaled),-0.0991166387944485
1,881,881,Age (scaled),0.0178935063382643
1,882,882,Age (scaled),-0.357670333397413
1,883,883,Age (scaled),-0.211050920989932
1,884,884,Age (scaled),-0.185834397398725
1,885,885,Age (scaled),-0.124215401701074
1,886,886,Age (scaled),-0.255482244516412
1,887,887,Age (scaled),-0.221071266399613
1,888,888,Age (scaled),-0.263732867125459
1,889,889,Age (scaled),-0.125081072234983
1,890,890,Age (scaled),-0.15005226618066
1,891,891,Age (scaled),-0.212384816274434
1,892,892,Age (scaled),-0.107322763995729
1,893,893,Age (scaled),-0.0596571694065443
1,894,894,Age (scaled),-0.186688537145607
1,895,895,Age (scaled),-0.0268242309678442
1,896,896,Age (scaled),0.10656345615482
1,897,897,Age (scaled),0.0234342415742592
1,898,898,Age (scaled),-0.271286890660779
1,899,899,Age (scaled),-0.354166747381736
1,900,900,Age (scaled),-0.278460634764187
1,901,901,Age (scaled),-0.296491788000548
1,902,902,Age (scaled),-0.109561911513306
1,903,903,Age (scaled),-0.101369310979101
1,904,904,Age (scaled),-0.0402003331507139
1,905,905,Age (scaled),-0.10116030444954
1,906,906,Age (scaled),-0.212930382177437
1,907,907,Age (scaled),-0.119302570132047
1,908,908,Age (scaled),-0.17103552652632
1,909,909,Age (scaled),-0.238495487370198
1,910,910,Age (scaled),-0.0568831846893681
1,911,911,Age (scaled),-0.0770206602139298
1,912,912,Age (scaled),-0.312686355984643
1,913,913,Age (scaled),-0.0361118351620106
1,914,914,Age (scaled),-0.114112863243629
1,915,915,Age (scaled),-0.217175822386525
1,916,916,Age (scaled),-0.157333055225833
1,917,917,Age (scaled),-0.12270458798678
1,918,918,Age (scaled),-0.241875020195409
1,919,919,Age (scaled),-0.272211883280498
1,920,920,Age (scaled),-0.128863580840042
1,921,921,Age (scaled),-0.0896651190204812
1,922,922,Age (scaled),-0.223437496211689
1,923,923,Age (scaled),-0.250077041840829
1,924,924,Age (scaled),-0.0215779406334797
1,925,925,Age (scaled),0.0397092010187096
1,926,926,Age (scaled),-0.300717855834563
1,927,927,Age (scaled),-0.130628447719483
1,928,928,Age (scaled),-0.0532184077397608
1,929,929,Age (scaled),-0.340174784370657
1,930,930,Age (scaled),-0.00529852030644684
1,931,931,Age (scaled),-0.229390140137131
1,932,932,Age (scaled),-0.251172491125224
1,933,933,Age (scaled),-0.097793727388404
1,934,934,Age (scaled),-0.274987966966883
1,935,935,Age (scaled),-0.0515217990107002
1,936,936,Age (scaled),0.00104208633438579
1,937,937,Age (scaled),-0.116044754315847
1,938,938,Age (scaled),-0.250401736224464
1,939,939,Age (scaled),-0.363557899365019
1,940,940,Age (scaled),-0.139987821464453
1,941,941,Age (scaled),-0.268251063062146
1,942,942,Age (scaled),-0.314160710143982
1,943,943,Age (scaled),-0.201957729490856
1,944,944,Age (scaled),0.000464915417558588
1,945,945,Age (scaled),-0.180103553005864
1,946,946,Age (scaled),-0.0508039060846175
1,947,947,Age (scaled),-0.0813782452809904
1,948,948,Age (scaled),-0.198675507252891
1,949,949,Age (scaled),0.011040939252465
1,950,950,Age (scaled),-0.0542270501839327
1,951,951,Age (scaled),-0.362913447827014
1,952,952,Age (scaled),-0.164485451681561
1,953,953,Age (scaled),-0.163777631688615
1,954,954,Age (scaled),-0.144219766110758
1,955,955,Age (scaled),0.022864227246986
1,956,956,Age (scaled),-0.244080857465922
1,957,957,Age (scaled),-0.190963683370435
1,958,958,Age (scaled),-0.301882551004356
1,959,959,Age (scaled),0.03701004956938
1,960,960,Age (scaled),-0.235993359296805
1,961,961,Age (scaled),-0.129972059177691
1,962,962,Age (scaled),-0.188647813997205
1,963,963,Age (scaled),-0.0845148321999003
1,964,964,Age (scaled),-0.157264377807251
1,965,965,Age (scaled),-0.186728061752697
1,966,966,Age (scaled),-0.178499780338231
1,967,967,Age (scaled),-0.366020271627825
1,968,968,Age (scaled),0.042496057544869
1,969,969,Age (scaled),0.0476110920087867
1,970,970,Age (scaled),-0.256779757514285
1,971,971,Age (scaled),-0.179185475468996
1,972,972,Age (scaled),-0.292045360339333
1,973,973,Age (scaled),-0.22835958038653
1,974,974,Age (scaled),-0.202461661907063
1,975,975,Age (scaled),0.0996411347982057
1,976,976,Age (scaled),-0.0564442375980087
1,977,977,Age (scaled),-0.107866850084458
1,978,978,Age (scaled),-0.108561080872234
1,979,979,Age (scaled),-0.193342255717412
1,980,980,Age (scaled),-0.014451600586228
1,981,981,Age (scaled),-0.213601428619276
1,982,982,Age (scaled),-0.129725315217479
1,983,983,Age (scaled),-0.340301307465149
1,984,984,Age (scaled),-0.150404647786574
1,985,985,Age (scaled),-0.165718169182056
1,986,986,Age (scaled),-0.174620980676811
1,987,987,Age (scaled),-0.0823080864499542
1,988,988,Age (scaled),-0.148538655330975
1,989,989,Age (scaled),-0.184407368573251
1,990,990,Age (scaled),-0.134932073641111
1,991,991,Age (scaled),-0.0738113436897592
1,992,992,Age (scaled),-0.040026117554721
1,993,993,Age (scaled),-0.131018933278657
1,994,994,Age (scaled),-0.0776399739612144
1,995,995,Age (scaled),-0.213517120161716
1,996,996,Age (scaled),-0.0874010704305866
1,997,997,Age (scaled),-0.297061539970137
1,998,998,Age (scaled),-0.285005349486044
1,999,999,Age (scaled),-0.110753165512309
1,1000,1000,Age (scaled),-0.191056905187161
1,1001,1001,Age (scaled),0.174620136980519
1,1002,1002,Age (scaled),0.0328903302408399
1,1003,1003,Age (scaled),-0.114530680076637
1,1004,1004,Age (scaled),-0.24969404988878
1,1005,1005,Age (scaled),0.0747313038960833
1,1006,1006,Age (scaled),-0.193040189949419
1,1007,1007,Age (scaled),0.0529438076343618
1,1008,1008,Age (scaled),-0.358356874738793
1,1009,1009,Age (scaled),-0.126216309605384
1,1010,1010,Age (scaled),-0.17434464496325
1,1011,1011,Age (scaled),-0.00479613428639479
1,1012,1012,Age (scaled),-0.254871061112692
1,1013,1013,Age (scaled),-0.0525442576472412
1,1014,1014,Age (scaled),-0.179470756972276
1,1015,1015,Age (scaled),-0.253656412017207
1,1016,1016,Age (scaled),-0.0910597888358567
1,1017,1017,Age (scaled),-0.0676521608880132
1,1018,1018,Age (scaled),-0.171930617197295
1,1019,1019,Age (scaled),-0.187086791174106
1,1020,1020,Age (scaled),-0.2035723958533
1,1021,1021,Age (scaled),-0.110101675902503
1,1022,1022,Age (scaled),0.0226079343450742
1,1023,1023,Age (scaled),-0.182551596514291
1,1024,1024,Age (scaled),-0.101133033363469
1,1025,1025,Age (scaled),-0.101133033363469
1,1026,1026,Age (scaled),-0.21282513783267
1,1027,1027,Age (scaled),-0.143951064701141
1,1028,1028,Age (scaled),0.0328502824957271
1,1029,1029,Age (scaled),0.0751399451285623
1,1030,1030,Age (scaled),-0.184856348656992
1,1031,1031,Age (scaled),-0.0509477559026071
1,1032,1032,Age (scaled),-0.136929773792266
1,1033,1033,Age (scaled),-0.0298117737153021
1,1034,1034,Age (scaled),-0.363293054751687
1,1035,1035,Age (scaled),0.00300687857773344
1,1036,1036,Age (scaled),-0.125180619668779
1,1037,1037,Age (scaled),-0.0293317097849468
1,1038,1038,Age (scaled),0.000222819992062199
1,1039,1039,Age (scaled),-0.269445824364624
1,1040,1040,Age (scaled),-0.134523330101326
1,1041,1041,Age (scaled),0.0300745304550336
1,1042,1042,Age (scaled),-0.347838774970048
1,1043,1043,Age (scaled),0.0353596645088505
1,1044,1044,Age (scaled),-0.318051173835608
1,1045,1045,Age (scaled),-0.154392090129913
1,1046,1046,Age (scaled),0.0384499271813622
1,1047,1047,Age (scaled),0.102969797532655
1,1048,1048,Age (scaled),-0.331706848167817
1,1049,1049,Age (scaled),-0.261118343902282
1,1050,1050,Age (scaled),-0.357588136899326
1,1051,1051,Age (scaled),0.112136359425768
1,1052,1052,Age (scaled),-0.221228905348557
1,1053,1053,Age (scaled),-0.0326274036338067
1,1054,1054,Age (scaled),-0.153396830182575
1,1055,1055,Age (scaled),-0.025390412108843
1,1056,1056,Age (scaled),-0.12314258914167
1,1057,1057,Age (scaled),-0.208556012702067
1,1058,1058,Age (scaled),0.0913001297776117
1,1059,1059,Age (scaled),0.117425549866978
1,1060,1060,Age (scaled),-0.173054167652714
1,1061,1061,Age (scaled),-0.116091616896181
1,1062,1062,Age (scaled),-0.0259718502655693
1,1063,1063,Age (scaled),-0.302338322279448
1,1064,1064,Age (scaled),-0.179933308786247
1,1065,1065,Age (scaled),-0.214420702720936
1,1066,1066,Age (scaled),-0.108337467722201
1,1067,1067,Age (scaled),-0.178635468403089
1,1068,1068,Age (scaled),-0.196131574957995
1,1069,1069,Age (scaled),-0.117059366600976
