.chain,.iteration,.draw,predictor,estimate
1,629,629,Age (scaled),-0.288743711016751
1,630,630,Age (scaled),-0.361496141166594
1,631,631,Age (scaled),-0.165485703216578
1,632,632,Age (scaled),-0.232475637774059
1,633,633,Age (scaled),0.019545772055158
1,634,634,Age (scaled),0.0787867699992947
1,635,635,Age (scaled),-0.155598531607723
1,636,636,Age (scaled),-0.0471335689518686
1,637,637,Age (scaled),-0.252888777971861
1,638,638,Age (scaled),-0.141380380181084
1,639,639,Age (scaled),-0.0121739501169101
1,640,640,Age (scaled),-0.0980296741804547
1,641,641,Age (scaled),-0.0379004351633653
1,642,642,Age (scaled),-0.0970922697922317
1,643,643,Age (scaled),-0.186477730912066
1,644,644,Age (scaled),-0.056922866259308
1,645,645,Age (scaled),-0.215297538862574
1,646,646,Age (scaled),-0.171009512601281
1,647,647,Age (scaled),0.223648424662789
1,648,648,Age (scaled),0.00018223162791639
1,649,649,Age (scaled),-0.201140562045143
1,650,650,Age (scaled),-0.0525109854107976
1,651,651,Age (scaled),-0.140530022102671
1,652,652,Age (scaled),-0.0231616771398361
1,653,653,Age (scaled),-0.160059773379844
1,654,654,Age (scaled),-0.0923845807032212
1,655,655,Age (scaled),-0.242899651109805
1,656,656,Age (scaled),-0.165807866346558
1,657,657,Age (scaled),-0.0856133322418123
1,658,658,Age (scaled),0.0450359416166007
1,659,659,Age (scaled),-0.0844720215665467
1,660,660,Age (scaled),-0.123145261349391
1,661,661,Age (scaled),0.0469830760734505
1,662,662,Age (scaled),0.200539944345345
1,663,663,Age (scaled),0.0325991045283807
1,664,664,Age (scaled),-0.156317608040851
1,665,665,Age (scaled),-0.0931037786010686
1,666,666,Age (scaled),0.036154075888861
1,667,667,Age (scaled),-0.227406128611663
1,668,668,Age (scaled),-0.186626267468742
1,669,669,Age (scaled),0.0743357888492901
1,670,670,Age (scaled),0.0311258074584208
1,671,671,Age (scaled),0.00237689499671095
1,672,672,Age (scaled),-0.182375552588086
1,673,673,Age (scaled),-0.0454831657995608
1,674,674,Age (scaled),-0.0964440890956196
1,675,675,Age (scaled),-0.257238547824102
1,676,676,Age (scaled),-0.0686844204366336
1,677,677,Age (scaled),-0.134693185691903
1,678,678,Age (scaled),-0.248679286715586
1,679,679,Age (scaled),-0.275956938293488
1,680,680,Age (scaled),-0.0477451677924642
1,681,681,Age (scaled),-0.0767140737244984
1,682,682,Age (scaled),-0.0568247508042748
1,683,683,Age (scaled),-0.171464150840843
1,684,684,Age (scaled),-0.174718740800399
1,685,685,Age (scaled),-0.0370058018316932
1,686,686,Age (scaled),-0.218448381653374
1,687,687,Age (scaled),-0.105396454698616
1,688,688,Age (scaled),0.0149670351153064
1,689,689,Age (scaled),-0.259861388447122
1,690,690,Age (scaled),-0.0630382554205056
1,691,691,Age (scaled),-0.110173262124448
1,692,692,Age (scaled),-0.0867093510031742
1,693,693,Age (scaled),-0.138079125380016
1,694,694,Age (scaled),-0.0919057644438342
1,695,695,Age (scaled),-0.204543189810041
1,696,696,Age (scaled),-0.19037361389623
1,697,697,Age (scaled),-0.17697175046986
1,698,698,Age (scaled),-0.195388582651965
1,699,699,Age (scaled),-0.307176040076665
1,700,700,Age (scaled),-0.0827637747290348
1,701,701,Age (scaled),-0.138528190877039
1,702,702,Age (scaled),-0.148627933484521
1,703,703,Age (scaled),-0.208313127399729
1,704,704,Age (scaled),-0.0571285510831835
1,705,705,Age (scaled),0.0042683530998476
1,706,706,Age (scaled),-0.118690970907854
1,707,707,Age (scaled),-0.231174278793917
1,708,708,Age (scaled),0.00598818184133981
1,709,709,Age (scaled),-0.180342596979143
1,710,710,Age (scaled),-0.198964621607478
1,711,711,Age (scaled),0.0600310143506552
1,712,712,Age (scaled),-0.272117442918803
1,713,713,Age (scaled),-0.214855246698041
1,714,714,Age (scaled),-0.0495771792420711
1,715,715,Age (scaled),-0.175657371305563
1,716,716,Age (scaled),0.00259061575057642
1,717,717,Age (scaled),-0.189512230907705
1,718,718,Age (scaled),-0.141077837719692
1,719,719,Age (scaled),-0.0301063948629376
1,720,720,Age (scaled),-0.0494363876838241
1,721,721,Age (scaled),-0.190877120755874
1,722,722,Age (scaled),-0.0798514245699646
1,723,723,Age (scaled),-0.110740913006196
1,724,724,Age (scaled),-0.0170973144864472
1,725,725,Age (scaled),-0.14244378305176
1,726,726,Age (scaled),-0.144185855791331
1,727,727,Age (scaled),-0.185643273869969
1,728,728,Age (scaled),-0.211003193128157
1,729,729,Age (scaled),-0.176317006686406
1,730,730,Age (scaled),-0.0145869939358884
1,731,731,Age (scaled),-0.148448795090213
1,732,732,Age (scaled),0.0190090003203394
1,733,733,Age (scaled),-0.0963814531761883
1,734,734,Age (scaled),-0.13685195160304
1,735,735,Age (scaled),-0.174409733042003
1,736,736,Age (scaled),-0.214536626058494
1,737,737,Age (scaled),-0.0327335841196663
1,738,738,Age (scaled),-0.118868410997768
1,739,739,Age (scaled),-0.0573894074502724
1,740,740,Age (scaled),-0.107760123170848
1,741,741,Age (scaled),-0.0822316781254537
1,742,742,Age (scaled),-0.10129604479107
1,743,743,Age (scaled),-0.104432446634365
1,744,744,Age (scaled),-0.0603522234591109
1,745,745,Age (scaled),-0.0354119214693328
1,746,746,Age (scaled),-0.214582240546352
1,747,747,Age (scaled),-0.193399350436047
1,748,748,Age (scaled),-0.0549782950376737
1,749,749,Age (scaled),-0.198312481161383
1,750,750,Age (scaled),-0.0964555848905176
1,751,751,Age (scaled),-0.021361046052746
1,752,752,Age (scaled),-0.0461818912202082
1,753,753,Age (scaled),-0.105402691081276
1,754,754,Age (scaled),-0.259029384809141
1,755,755,Age (scaled),-0.24589575224138
1,756,756,Age (scaled),-0.0645748806144231
1,757,757,Age (scaled),-0.0775904639630848
1,758,758,Age (scaled),-0.159609166996171
1,759,759,Age (scaled),-0.153469725849068
1,760,760,Age (scaled),0.0285836463821615
1,761,761,Age (scaled),-0.259993885841148
1,762,762,Age (scaled),-0.115418074461246
1,763,763,Age (scaled),-0.161974527286908
1,764,764,Age (scaled),-0.172037065414035
1,765,765,Age (scaled),0.031823971133214
1,766,766,Age (scaled),-0.31859858153349
1,767,767,Age (scaled),0.127521326262269
1,768,768,Age (scaled),-0.36915243294456
1,769,769,Age (scaled),-0.217738385692896
1,770,770,Age (scaled),-0.278035718055865
1,771,771,Age (scaled),0.0177919528287365
1,772,772,Age (scaled),0.0403144593641591
1,773,773,Age (scaled),-0.164391519848749
1,774,774,Age (scaled),-0.00246454654558384
1,775,775,Age (scaled),-0.0351897222021573
1,776,776,Age (scaled),-0.115334608188838
1,777,777,Age (scaled),-0.0810513698665012
1,778,778,Age (scaled),-0.0554375683857651
1,779,779,Age (scaled),-0.152985301315706
1,780,780,Age (scaled),-0.139953502791791
1,781,781,Age (scaled),-0.187787480989446
1,782,782,Age (scaled),-0.160740084250828
1,783,783,Age (scaled),-0.202306905925173
1,784,784,Age (scaled),-0.249922390716612
1,785,785,Age (scaled),-0.0417813410040497
1,786,786,Age (scaled),-0.195109137682116
1,787,787,Age (scaled),-0.283667138820941
1,788,788,Age (scaled),0.238585199031647
1,789,789,Age (scaled),0.147561760630208
1,790,790,Age (scaled),-0.0961848916368963
1,791,791,Age (scaled),0.0983176506232927
1,792,792,Age (scaled),-0.311822798014679
1,793,793,Age (scaled),-0.224635125009758
1,794,794,Age (scaled),-0.0542312375630684
1,795,795,Age (scaled),-0.252158683263803
1,796,796,Age (scaled),-0.252158683263803
1,797,797,Age (scaled),0.006950628445079
1,798,798,Age (scaled),-0.0931611753911278
1,799,799,Age (scaled),-0.112818967794672
1,800,800,Age (scaled),0.0849529603491236
1,801,801,Age (scaled),-0.362081108685967
1,802,802,Age (scaled),0.0624855588235729
1,803,803,Age (scaled),0.100278673718924
1,804,804,Age (scaled),-0.0136443559371909
1,805,805,Age (scaled),-0.290508428910144
1,806,806,Age (scaled),-0.177711702080077
1,807,807,Age (scaled),-0.114114220235389
1,808,808,Age (scaled),-0.14647301971056
1,809,809,Age (scaled),-0.132711304674581
1,810,810,Age (scaled),-0.164461544735526
1,811,811,Age (scaled),0.059966336252437
1,812,812,Age (scaled),-0.266892849777432
1,813,813,Age (scaled),0.0438637779119914
1,814,814,Age (scaled),-0.0245845357782697
1,815,815,Age (scaled),-0.121041000019015
1,816,816,Age (scaled),-0.0812634855239324
1,817,817,Age (scaled),-0.312948409028212
1,818,818,Age (scaled),0.00431777767661769
1,819,819,Age (scaled),-0.112783908064572
1,820,820,Age (scaled),-0.0882283964696203
1,821,821,Age (scaled),0.06048201498832
1,822,822,Age (scaled),-0.391071957971517
1,823,823,Age (scaled),0.112177064448227
1,824,824,Age (scaled),-0.42462107747139
1,825,825,Age (scaled),-0.297482336960919
1,826,826,Age (scaled),-0.244556572172394
1,827,827,Age (scaled),0.0415694064457399
1,828,828,Age (scaled),-0.0871006623912573
1,829,829,Age (scaled),-0.0817115571365372
1,830,830,Age (scaled),-0.0933700731306526
1,831,831,Age (scaled),-0.184476892083683
1,832,832,Age (scaled),-0.138570531356414
1,833,833,Age (scaled),-0.211331353757704
1,834,834,Age (scaled),-0.23713103546983
1,835,835,Age (scaled),-0.123309932758997
1,836,836,Age (scaled),0.00190359281278846
1,837,837,Age (scaled),-0.272380019986461
1,838,838,Age (scaled),-0.343371893349119
1,839,839,Age (scaled),0.0765441376532558
1,840,840,Age (scaled),-0.0293943469553257
1,841,841,Age (scaled),-0.206624045663937
1,842,842,Age (scaled),0.0333609560846127
1,843,843,Age (scaled),-0.145721443053213
1,844,844,Age (scaled),-0.175756517632838
1,845,845,Age (scaled),-0.140138439782229
1,846,846,Age (scaled),-0.034146394669291
1,847,847,Age (scaled),0.0523715616152425
1,848,848,Age (scaled),-0.146811133632918
1,849,849,Age (scaled),-0.227256327022719
1,850,850,Age (scaled),0.112631811672501
1,851,851,Age (scaled),-0.074104127243348
1,852,852,Age (scaled),0.141595506157151
1,853,853,Age (scaled),-0.129720846026936
1,854,854,Age (scaled),-0.240846350156908
1,855,855,Age (scaled),-0.145271965261403
1,856,856,Age (scaled),-0.0791462160623157
1,857,857,Age (scaled),-0.136375144355141
1,858,858,Age (scaled),0.0807610660870451
1,859,859,Age (scaled),-0.0122105667670343
1,860,860,Age (scaled),-0.0793498505345296
1,861,861,Age (scaled),-0.0538105600681736
1,862,862,Age (scaled),-0.000198705771636672
1,863,863,Age (scaled),-0.0387042808707845
1,864,864,Age (scaled),-0.137525436411388
1,865,865,Age (scaled),-0.0636745956340641
1,866,866,Age (scaled),-0.161206123214975
1,867,867,Age (scaled),-0.320099244033632
1,868,868,Age (scaled),-0.0536688702886285
1,869,869,Age (scaled),-0.0135093769109839
1,870,870,Age (scaled),-0.0605948443501986
1,871,871,Age (scaled),-0.00351594787306491
1,872,872,Age (scaled),-0.0392212828426461
1,873,873,Age (scaled),-0.0848870782124733
1,874,874,Age (scaled),-0.193974809729365
1,875,875,Age (scaled),0.00886088473144804
1,876,876,Age (scaled),-0.209148100026714
1,877,877,Age (scaled),-0.0537567323310901
1,878,878,Age (scaled),-0.202473775425859
1,879,879,Age (scaled),-0.0467236006223249
1,880,880,Age (scaled),-0.118131206208735
1,881,881,Age (scaled),-0.0522129786989123
1,882,882,Age (scaled),-0.191038082509649
1,883,883,Age (scaled),0.0243669125811165
1,884,884,Age (scaled),-0.283838961895521
1,885,885,Age (scaled),-0.0188192814244471
1,886,886,Age (scaled),-0.190147325668834
1,887,887,Age (scaled),-0.102720368534269
1,888,888,Age (scaled),-0.108998705288569
1,889,889,Age (scaled),-0.0602150359060584
1,890,890,Age (scaled),-0.149636532710151
1,891,891,Age (scaled),-0.196307847228946
1,892,892,Age (scaled),-0.0573004476844163
1,893,893,Age (scaled),-0.212938325652835
1,894,894,Age (scaled),-0.173667889515196
1,895,895,Age (scaled),-0.319319024425982
1,896,896,Age (scaled),0.215971513901406
1,897,897,Age (scaled),-0.306063555160362
1,898,898,Age (scaled),-0.0382227898849036
1,899,899,Age (scaled),-0.0221022721567805
1,900,900,Age (scaled),0.00624698314844568
1,901,901,Age (scaled),-0.136042205135065
1,902,902,Age (scaled),-0.163028293297047
1,903,903,Age (scaled),-0.0491643391063577
1,904,904,Age (scaled),-0.107235635476265
1,905,905,Age (scaled),-0.184161020376215
1,906,906,Age (scaled),0.0200341404236421
1,907,907,Age (scaled),-0.141384374190391
1,908,908,Age (scaled),-0.00738877607652903
1,909,909,Age (scaled),-0.119264459946279
1,910,910,Age (scaled),-0.152945716053585
1,911,911,Age (scaled),0.0440051761524808
1,912,912,Age (scaled),-0.0153721324267539
1,913,913,Age (scaled),-0.00261526151234014
1,914,914,Age (scaled),-0.140739629506781
1,915,915,Age (scaled),-0.121889511859906
1,916,916,Age (scaled),-0.201226228100692
1,917,917,Age (scaled),-0.0783831228766486
1,918,918,Age (scaled),-0.0834033298125327
1,919,919,Age (scaled),-0.157040500698032
1,920,920,Age (scaled),-0.179597444026095
1,921,921,Age (scaled),-0.183398636840847
1,922,922,Age (scaled),-0.0612228254723746
1,923,923,Age (scaled),-0.131843656279866
1,924,924,Age (scaled),0.00454937415597333
1,925,925,Age (scaled),-0.0406514401922533
1,926,926,Age (scaled),-0.224671975437319
1,927,927,Age (scaled),0.0257451809771057
1,928,928,Age (scaled),0.0685976071044891
1,929,929,Age (scaled),-0.204226109681273
1,930,930,Age (scaled),-0.0834688920703787
1,931,931,Age (scaled),-0.0864683012364432
1,932,932,Age (scaled),-0.0927553770067897
1,933,933,Age (scaled),0.00213699734143466
1,934,934,Age (scaled),-0.0926247557469899
1,935,935,Age (scaled),0.00325020017237391
1,936,936,Age (scaled),-0.101900288040043
1,937,937,Age (scaled),-0.0174379184425369
1,938,938,Age (scaled),-0.0288155271498475
1,939,939,Age (scaled),-0.219609006344795
1,940,940,Age (scaled),-0.305737838488892
1,941,941,Age (scaled),-0.387345002190067
1,942,942,Age (scaled),0.0364167521412768
1,943,943,Age (scaled),-0.0661498054583502
1,944,944,Age (scaled),0.161901924761538
1,945,945,Age (scaled),-0.210360453724315
1,946,946,Age (scaled),-0.189131298570203
1,947,947,Age (scaled),0.0621355444724037
1,948,948,Age (scaled),-0.0171266389177222
1,949,949,Age (scaled),0.0878034185109676
1,950,950,Age (scaled),-0.0837575845902705
1,951,951,Age (scaled),-0.0163254029324901
1,952,952,Age (scaled),-0.324271317453407
1,953,953,Age (scaled),-0.106231826098917
1,954,954,Age (scaled),0.00835249080951159
1,955,955,Age (scaled),-0.212086792903259
1,956,956,Age (scaled),-0.093749193083871
1,957,957,Age (scaled),-0.157661280754718
1,958,958,Age (scaled),-0.0908971829283337
1,959,959,Age (scaled),-0.0908971829283337
1,960,960,Age (scaled),-0.116832721534918
1,961,961,Age (scaled),-0.0525472104524433
1,962,962,Age (scaled),-0.0589163369242122
1,963,963,Age (scaled),0.066006746031833
1,964,964,Age (scaled),0.0684810699717631
1,965,965,Age (scaled),-0.0619280011633821
1,966,966,Age (scaled),-0.0985718766217455
1,967,967,Age (scaled),-0.108525706181063
1,968,968,Age (scaled),0.108730673776087
1,969,969,Age (scaled),0.0385892024901214
1,970,970,Age (scaled),-0.168540418345799
1,971,971,Age (scaled),-0.158757561730003
1,972,972,Age (scaled),-0.00748621314673004
1,973,973,Age (scaled),-0.123867720318971
1,974,974,Age (scaled),-0.107992518405865
1,975,975,Age (scaled),-0.144905951765338
1,976,976,Age (scaled),-0.211054194676114
1,977,977,Age (scaled),-0.122139266616815
1,978,978,Age (scaled),-0.235299561429437
1,979,979,Age (scaled),-0.313967452024625
1,980,980,Age (scaled),-0.206423400439727
1,981,981,Age (scaled),-0.113606283927129
1,982,982,Age (scaled),-0.123785433537834
1,983,983,Age (scaled),-0.167842831349788
1,984,984,Age (scaled),-0.234352302104433
1,985,985,Age (scaled),0.12028457123551
1,986,986,Age (scaled),0.104573397343976
1,987,987,Age (scaled),-0.0441472041329191
1,988,988,Age (scaled),-0.140471054086426
1,989,989,Age (scaled),0.096055143501889
1,990,990,Age (scaled),-0.343054303262712
1,991,991,Age (scaled),-0.251104369499332
1,992,992,Age (scaled),0.024187850785121
1,993,993,Age (scaled),-0.11592167074361
1,994,994,Age (scaled),-0.0881219081642405
1,995,995,Age (scaled),0.0254652721470948
1,996,996,Age (scaled),-0.0489284207646902
1,997,997,Age (scaled),-0.0864990464368814
1,998,998,Age (scaled),-0.142188062706741
1,999,999,Age (scaled),-0.0691152891171147
1,1000,1000,Age (scaled),-0.171813591104498
1,1001,1001,Age (scaled),-0.0881366910044886
1,1002,1002,Age (scaled),0.00812188445402583
1,1003,1003,Age (scaled),-0.114774047014318
1,1004,1004,Age (scaled),-0.149377479693922
1,1005,1005,Age (scaled),-0.0942140181443714
1,1006,1006,Age (scaled),-0.192295124059312
1,1007,1007,Age (scaled),-0.172619564907778
1,1008,1008,Age (scaled),-0.0138726909556505
1,1009,1009,Age (scaled),-0.484616543400808
1,1010,1010,Age (scaled),-0.311093482664732
1,1011,1011,Age (scaled),0.0843562576683907
1,1012,1012,Age (scaled),-0.413228156795062
1,1013,1013,Age (scaled),0.0586089022148582
1,1014,1014,Age (scaled),-0.200255337708927
1,1015,1015,Age (scaled),-0.122379821218835
1,1016,1016,Age (scaled),-0.124737305637069
1,1017,1017,Age (scaled),-0.233302558435737
1,1018,1018,Age (scaled),-0.0608242897823026
1,1019,1019,Age (scaled),0.0917180849080366
1,1020,1020,Age (scaled),-0.15974087131597
1,1021,1021,Age (scaled),-0.0946110706608622
1,1022,1022,Age (scaled),-0.368845312945201
1,1023,1023,Age (scaled),-0.23594263698275
1,1024,1024,Age (scaled),-0.261323153622051
1,1025,1025,Age (scaled),-0.0568847043280869
1,1026,1026,Age (scaled),-0.0735304957474613
1,1027,1027,Age (scaled),-0.260915043272062
1,1028,1028,Age (scaled),-0.0725216160294836
1,1029,1029,Age (scaled),-0.210138839949921
1,1030,1030,Age (scaled),-0.132549885309583
1,1031,1031,Age (scaled),-0.0939518875413364
1,1032,1032,Age (scaled),-0.297285617491236
1,1033,1033,Age (scaled),-0.0307007441402433
1,1034,1034,Age (scaled),-0.2930385073802
1,1035,1035,Age (scaled),-0.0325774667240055
1,1036,1036,Age (scaled),-0.218861366871489
1,1037,1037,Age (scaled),-0.041011431486832
1,1038,1038,Age (scaled),-0.119702015407785
1,1039,1039,Age (scaled),-0.0416029201981699
1,1040,1040,Age (scaled),-0.0996364859458496
1,1041,1041,Age (scaled),-0.126473985531565
1,1042,1042,Age (scaled),-0.0166555016207071
1,1043,1043,Age (scaled),0.0203735037652407
1,1044,1044,Age (scaled),-0.0508067937739113
1,1045,1045,Age (scaled),-0.212969597509277
1,1046,1046,Age (scaled),-0.138080967302182
1,1047,1047,Age (scaled),-0.0275804254532401
1,1048,1048,Age (scaled),-0.076545890572045
1,1049,1049,Age (scaled),-0.147608562558446
1,1050,1050,Age (scaled),-0.0700466190209078
1,1051,1051,Age (scaled),-0.182252697858653
1,1052,1052,Age (scaled),-0.331197071125446
1,1053,1053,Age (scaled),0.100970453619272
1,1054,1054,Age (scaled),-0.14385460461775
1,1055,1055,Age (scaled),-0.241612385140674
1,1056,1056,Age (scaled),0.01554198638138
1,1057,1057,Age (scaled),-0.0975202700969404
1,1058,1058,Age (scaled),-0.203914756681055
1,1059,1059,Age (scaled),-0.203914756681055
1,1060,1060,Age (scaled),-0.0294840081610195
1,1061,1061,Age (scaled),-0.296810962428847
1,1062,1062,Age (scaled),-0.184086972650073
1,1063,1063,Age (scaled),-0.179940157978793
1,1064,1064,Age (scaled),-0.0945423207168025
1,1065,1065,Age (scaled),-0.0945423207168025
1,1066,1066,Age (scaled),-0.170165397556883
1,1067,1067,Age (scaled),-0.168181566815069
1,1068,1068,Age (scaled),-0.03529515843877
