.chain,.iteration,.draw,predictor,estimate
1,629,629,Age (scaled),0.193099629435945
1,630,630,Age (scaled),-0.247065671220361
1,631,631,Age (scaled),-0.136495756739345
1,632,632,Age (scaled),-0.0617111448926022
1,633,633,Age (scaled),-0.125312061684631
1,634,634,Age (scaled),-0.120972641824535
1,635,635,Age (scaled),-0.139751890959241
1,636,636,Age (scaled),0.0752635925165591
1,637,637,Age (scaled),-0.275956322039014
1,638,638,Age (scaled),-0.344130879089952
1,639,639,Age (scaled),-0.0836473622093352
1,640,640,Age (scaled),-0.266023395776896
1,641,641,Age (scaled),-0.130616199516411
1,642,642,Age (scaled),0.0852085154610153
1,643,643,Age (scaled),-0.244133106300567
1,644,644,Age (scaled),-0.143485245486184
1,645,645,Age (scaled),-0.190798129562797
1,646,646,Age (scaled),-0.0256389221464739
1,647,647,Age (scaled),-0.0364943365451422
1,648,648,Age (scaled),-0.130919212428988
1,649,649,Age (scaled),-0.13001216664909
1,650,650,Age (scaled),-0.263705534564068
1,651,651,Age (scaled),0.0403329588592576
1,652,652,Age (scaled),-0.038982634271431
1,653,653,Age (scaled),0.106495541393714
1,654,654,Age (scaled),-0.127985698844653
1,655,655,Age (scaled),0.0175810225799911
1,656,656,Age (scaled),-0.18019954783874
1,657,657,Age (scaled),-0.144560381107652
1,658,658,Age (scaled),-0.0682325457211222
1,659,659,Age (scaled),-0.0450176356410898
1,660,660,Age (scaled),-0.122057806720439
1,661,661,Age (scaled),-0.200062608403946
1,662,662,Age (scaled),-0.112489774995252
1,663,663,Age (scaled),-0.11716473160757
1,664,664,Age (scaled),-0.0023777510048389
1,665,665,Age (scaled),-0.224919833262923
1,666,666,Age (scaled),-0.116241669682404
1,667,667,Age (scaled),-0.201509011334128
1,668,668,Age (scaled),0.0277970470277896
1,669,669,Age (scaled),-0.0895350354659853
1,670,670,Age (scaled),0.0360247862085904
1,671,671,Age (scaled),0.0618182756219642
1,672,672,Age (scaled),-0.221687677441213
1,673,673,Age (scaled),-0.134219136998881
1,674,674,Age (scaled),-0.224413143811907
1,675,675,Age (scaled),-0.17132720637871
1,676,676,Age (scaled),0.00227186105698781
1,677,677,Age (scaled),-0.0878869888430293
1,678,678,Age (scaled),-0.104865866025877
1,679,679,Age (scaled),-0.0563040490157371
1,680,680,Age (scaled),0.0404699364940403
1,681,681,Age (scaled),-0.273074456579054
1,682,682,Age (scaled),-0.0296891368443579
1,683,683,Age (scaled),-0.241733560225529
1,684,684,Age (scaled),-0.157415830914209
1,685,685,Age (scaled),-0.153426847401529
1,686,686,Age (scaled),-0.0905629998059284
1,687,687,Age (scaled),-0.0361979249746421
1,688,688,Age (scaled),-0.22544241641889
1,689,689,Age (scaled),-0.0816454732842146
1,690,690,Age (scaled),-0.200264278330138
1,691,691,Age (scaled),-0.0458287921595878
1,692,692,Age (scaled),-0.240539666386918
1,693,693,Age (scaled),-0.0895226975650334
1,694,694,Age (scaled),-0.200259875902661
1,695,695,Age (scaled),-0.187574272524181
1,696,696,Age (scaled),-0.299665894892055
1,697,697,Age (scaled),-0.0390474902157482
1,698,698,Age (scaled),-0.173629647999653
1,699,699,Age (scaled),-0.0275941888921262
1,700,700,Age (scaled),-0.150341398156696
1,701,701,Age (scaled),-0.150341398156696
1,702,702,Age (scaled),-0.0160684146047036
1,703,703,Age (scaled),-0.210159382657643
1,704,704,Age (scaled),-0.113784375777749
1,705,705,Age (scaled),0.0323142645314909
1,706,706,Age (scaled),0.147793933662479
1,707,707,Age (scaled),-0.309529323600069
1,708,708,Age (scaled),-0.343213174212476
1,709,709,Age (scaled),0.0355361713675345
1,710,710,Age (scaled),-0.302134617249425
1,711,711,Age (scaled),-0.0602326866055403
1,712,712,Age (scaled),-0.054059428153547
1,713,713,Age (scaled),-0.223322179817663
1,714,714,Age (scaled),0.0016238833504187
1,715,715,Age (scaled),-0.108278394429501
1,716,716,Age (scaled),-0.2579643026022
1,717,717,Age (scaled),-0.0101992300933203
1,718,718,Age (scaled),-0.139707925346746
1,719,719,Age (scaled),-0.0765544567882065
1,720,720,Age (scaled),-0.146561085907049
1,721,721,Age (scaled),-0.136823726094349
1,722,722,Age (scaled),-0.044405127513936
1,723,723,Age (scaled),-0.269698993004683
1,724,724,Age (scaled),0.110092295009164
1,725,725,Age (scaled),-0.203108202947375
1,726,726,Age (scaled),0.0973424452636504
1,727,727,Age (scaled),-0.245992185115387
1,728,728,Age (scaled),-0.0307068339837176
1,729,729,Age (scaled),-0.131975356585858
1,730,730,Age (scaled),-0.0556316882150499
1,731,731,Age (scaled),0.229965793401944
1,732,732,Age (scaled),-0.354135858038661
1,733,733,Age (scaled),-0.328085230094402
1,734,734,Age (scaled),-0.115947711812008
1,735,735,Age (scaled),-0.0988981715511855
1,736,736,Age (scaled),-0.0791828119815366
1,737,737,Age (scaled),-0.0883677959723696
1,738,738,Age (scaled),-0.0554009464116167
1,739,739,Age (scaled),-0.279504729190576
1,740,740,Age (scaled),-0.18484915121987
1,741,741,Age (scaled),-0.0582018996838412
1,742,742,Age (scaled),-0.0773514898971208
1,743,743,Age (scaled),-0.0242993391119728
1,744,744,Age (scaled),-0.0652430597518561
1,745,745,Age (scaled),-0.188142576806937
1,746,746,Age (scaled),-0.208672131454398
1,747,747,Age (scaled),0.251678228946317
1,748,748,Age (scaled),0.018989016970945
1,749,749,Age (scaled),-0.121433580579335
1,750,750,Age (scaled),-0.0870573189716106
1,751,751,Age (scaled),-0.141082218225052
1,752,752,Age (scaled),0.0302651753684429
1,753,753,Age (scaled),-0.0425009180301011
1,754,754,Age (scaled),-0.126625203262165
1,755,755,Age (scaled),-0.0672506808282483
1,756,756,Age (scaled),-0.130119187121681
1,757,757,Age (scaled),0.0741268646559928
1,758,758,Age (scaled),-0.0464525053682435
1,759,759,Age (scaled),0.00421873641291934
1,760,760,Age (scaled),-0.293219654158627
1,761,761,Age (scaled),-0.155213565703528
1,762,762,Age (scaled),-0.224627486236107
1,763,763,Age (scaled),0.0728504773508317
1,764,764,Age (scaled),0.028184623312497
1,765,765,Age (scaled),-0.298590164169643
1,766,766,Age (scaled),-0.0180614230916175
1,767,767,Age (scaled),-0.0886797825437138
1,768,768,Age (scaled),-0.0699428621442095
1,769,769,Age (scaled),-0.171440790922997
1,770,770,Age (scaled),-0.0464170300529169
1,771,771,Age (scaled),0.0369292046468269
1,772,772,Age (scaled),-0.153930658201984
1,773,773,Age (scaled),0.00397084089229899
1,774,774,Age (scaled),-0.135429506911397
1,775,775,Age (scaled),-0.129106627771249
1,776,776,Age (scaled),-0.0823534160830306
1,777,777,Age (scaled),-0.0863876341778548
1,778,778,Age (scaled),0.153911755439549
1,779,779,Age (scaled),0.0841808043568784
1,780,780,Age (scaled),-0.311112801853328
1,781,781,Age (scaled),0.034481709200308
1,782,782,Age (scaled),-0.0111208352192484
1,783,783,Age (scaled),-0.00204503340331832
1,784,784,Age (scaled),-0.242213790601385
1,785,785,Age (scaled),0.0489367498122137
1,786,786,Age (scaled),-0.247941165683753
1,787,787,Age (scaled),-0.321714507260777
1,788,788,Age (scaled),-0.191101817072551
1,789,789,Age (scaled),-0.145117173117219
1,790,790,Age (scaled),-0.14719857748778
1,791,791,Age (scaled),-0.0486877885832299
1,792,792,Age (scaled),-0.157617346378765
1,793,793,Age (scaled),0.0324816813817156
1,794,794,Age (scaled),-0.121384879670025
1,795,795,Age (scaled),-0.113913331538037
1,796,796,Age (scaled),-0.0188153776938916
1,797,797,Age (scaled),-0.0420790531927307
1,798,798,Age (scaled),-0.323257370677325
1,799,799,Age (scaled),0.00493146622939628
1,800,800,Age (scaled),-0.156333638847123
1,801,801,Age (scaled),-0.164376868865482
1,802,802,Age (scaled),-0.166901724256172
1,803,803,Age (scaled),-0.256576476400629
1,804,804,Age (scaled),0.0376285780186581
1,805,805,Age (scaled),-0.255520351432174
1,806,806,Age (scaled),-0.150931080060882
1,807,807,Age (scaled),-0.123534263472867
1,808,808,Age (scaled),-0.333636767837806
1,809,809,Age (scaled),0.0798095907128467
1,810,810,Age (scaled),-0.392637777388347
1,811,811,Age (scaled),-0.310695642023639
1,812,812,Age (scaled),-0.105115847978618
1,813,813,Age (scaled),-0.245526181005506
1,814,814,Age (scaled),0.00834197207566595
1,815,815,Age (scaled),-0.00426069636576508
1,816,816,Age (scaled),0.0124451914886777
1,817,817,Age (scaled),-0.157699391955018
1,818,818,Age (scaled),-0.0236107226693347
1,819,819,Age (scaled),-0.210979045753161
1,820,820,Age (scaled),-0.0348709857202792
1,821,821,Age (scaled),-0.0305513962591623
1,822,822,Age (scaled),-0.0722895396390397
1,823,823,Age (scaled),-0.0983780018107648
1,824,824,Age (scaled),-0.0864533253554972
1,825,825,Age (scaled),0.0382727868979919
1,826,826,Age (scaled),-0.163000029641801
1,827,827,Age (scaled),-0.0594727961707548
1,828,828,Age (scaled),-0.0840690939801435
1,829,829,Age (scaled),-0.182428428278044
1,830,830,Age (scaled),-0.0974158331115651
1,831,831,Age (scaled),-0.080868333885459
1,832,832,Age (scaled),-0.154234884374605
1,833,833,Age (scaled),-0.164305644506171
1,834,834,Age (scaled),-0.159053283507375
1,835,835,Age (scaled),-0.174510818807111
1,836,836,Age (scaled),0.00054583551696058
1,837,837,Age (scaled),0.020778342787426
1,838,838,Age (scaled),-0.0522876476038937
1,839,839,Age (scaled),-0.0615557950836975
1,840,840,Age (scaled),-0.122198458822681
1,841,841,Age (scaled),-0.16240578892659
1,842,842,Age (scaled),0.00174669368134529
1,843,843,Age (scaled),-0.211735838410248
1,844,844,Age (scaled),-0.0869699061925352
1,845,845,Age (scaled),-0.120018332684575
1,846,846,Age (scaled),-0.196640143243678
1,847,847,Age (scaled),0.0023645054948817
1,848,848,Age (scaled),0.018896964163866
1,849,849,Age (scaled),-0.326276061874278
1,850,850,Age (scaled),-0.1101860404236
1,851,851,Age (scaled),0.0197087552297508
1,852,852,Age (scaled),-0.198893241518512
1,853,853,Age (scaled),-0.223218462571666
1,854,854,Age (scaled),-0.0698794875529938
1,855,855,Age (scaled),-0.205576824876474
1,856,856,Age (scaled),0.140122889671749
1,857,857,Age (scaled),0.176558314115842
1,858,858,Age (scaled),-0.309120544451882
1,859,859,Age (scaled),-0.177490810159315
1,860,860,Age (scaled),-0.0785453147838956
1,861,861,Age (scaled),-0.0370816523758146
1,862,862,Age (scaled),-0.319140510442611
1,863,863,Age (scaled),0.0546585095398038
1,864,864,Age (scaled),-0.338395852939475
1,865,865,Age (scaled),-0.0237583396901099
1,866,866,Age (scaled),-0.0493228053391905
1,867,867,Age (scaled),-0.281912853146326
1,868,868,Age (scaled),-0.17720634646429
1,869,869,Age (scaled),0.0105378375728269
1,870,870,Age (scaled),-0.287538087132019
1,871,871,Age (scaled),-0.19829551730765
1,872,872,Age (scaled),-0.0377348909209663
1,873,873,Age (scaled),-0.082824959568812
1,874,874,Age (scaled),-0.211064356190201
1,875,875,Age (scaled),0.0438619158047323
1,876,876,Age (scaled),-0.159927543027474
1,877,877,Age (scaled),-0.0659762803607988
1,878,878,Age (scaled),-0.219125947915987
1,879,879,Age (scaled),-0.0775951610178479
1,880,880,Age (scaled),-0.116943560106526
1,881,881,Age (scaled),-0.0824682635944251
1,882,882,Age (scaled),-0.247271865830323
1,883,883,Age (scaled),0.000351006991224909
1,884,884,Age (scaled),-0.114400825728995
1,885,885,Age (scaled),-0.410604707369314
1,886,886,Age (scaled),0.106817418444582
1,887,887,Age (scaled),-0.160931966628878
1,888,888,Age (scaled),-0.0941413045163487
1,889,889,Age (scaled),-0.0785799880140094
1,890,890,Age (scaled),-0.0716021158863553
1,891,891,Age (scaled),-0.133443374678472
1,892,892,Age (scaled),-0.137676759902112
1,893,893,Age (scaled),-0.173606415716798
1,894,894,Age (scaled),-0.104334263617132
1,895,895,Age (scaled),-0.197419795457586
1,896,896,Age (scaled),-0.209838662335622
1,897,897,Age (scaled),0.0748346844586346
1,898,898,Age (scaled),0.00565312774394493
1,899,899,Age (scaled),0.0432690647731138
1,900,900,Age (scaled),-0.051733741773378
1,901,901,Age (scaled),-0.113565200247287
1,902,902,Age (scaled),-0.12056530809703
1,903,903,Age (scaled),-0.0486467061456716
1,904,904,Age (scaled),-0.208053140758592
1,905,905,Age (scaled),-0.0804815743602407
1,906,906,Age (scaled),-0.238209915490462
1,907,907,Age (scaled),-0.0956360424144056
1,908,908,Age (scaled),-0.102731626132314
1,909,909,Age (scaled),0.0574367858796798
1,910,910,Age (scaled),-0.0631393381629976
1,911,911,Age (scaled),-0.110451455115411
1,912,912,Age (scaled),-0.123471012654926
1,913,913,Age (scaled),-0.356768532090998
1,914,914,Age (scaled),-0.000972751902001384
1,915,915,Age (scaled),-0.0231259849788501
1,916,916,Age (scaled),-0.0441826602286191
1,917,917,Age (scaled),-0.220888562016086
1,918,918,Age (scaled),-0.267388039402186
1,919,919,Age (scaled),-0.0557607960672918
1,920,920,Age (scaled),-0.209667834226585
1,921,921,Age (scaled),-0.176244366519242
1,922,922,Age (scaled),-0.0845708394407326
1,923,923,Age (scaled),-0.091680583764524
1,924,924,Age (scaled),-0.122028391289939
1,925,925,Age (scaled),-0.0252454748962473
1,926,926,Age (scaled),-0.217986865618429
1,927,927,Age (scaled),-0.0236289469620521
1,928,928,Age (scaled),0.00690877347663088
1,929,929,Age (scaled),-0.0313365443884948
1,930,930,Age (scaled),-0.0898950210297662
1,931,931,Age (scaled),-0.0297161659471372
1,932,932,Age (scaled),0.000525901523836816
1,933,933,Age (scaled),-0.00276129989210334
1,934,934,Age (scaled),-0.214159767793291
1,935,935,Age (scaled),-0.0579826039124424
1,936,936,Age (scaled),-0.163009896609559
1,937,937,Age (scaled),-0.272563167642385
1,938,938,Age (scaled),-0.127057461469218
1,939,939,Age (scaled),-0.116246649539604
1,940,940,Age (scaled),-0.113085024575437
1,941,941,Age (scaled),0.0174380336127173
1,942,942,Age (scaled),0.0288090130443774
1,943,943,Age (scaled),-0.253551190079197
1,944,944,Age (scaled),0.0142684667349821
1,945,945,Age (scaled),0.0974724006265
1,946,946,Age (scaled),-0.386800999453645
1,947,947,Age (scaled),-0.282454564981904
1,948,948,Age (scaled),-0.29371037874535
1,949,949,Age (scaled),-0.288668066419285
1,950,950,Age (scaled),0.0603294980865135
1,951,951,Age (scaled),-0.31719415603293
1,952,952,Age (scaled),-0.195619890428484
1,953,953,Age (scaled),-0.107146416836169
1,954,954,Age (scaled),-0.091948031305286
1,955,955,Age (scaled),-0.146728144833634
1,956,956,Age (scaled),-0.246158605565549
1,957,957,Age (scaled),-0.0793059822705365
1,958,958,Age (scaled),-0.256467420510101
1,959,959,Age (scaled),-0.0445856683169624
1,960,960,Age (scaled),-0.183560736660927
1,961,961,Age (scaled),-0.0600225626347606
1,962,962,Age (scaled),-0.136894254956174
1,963,963,Age (scaled),-0.199781496731007
1,964,964,Age (scaled),0.105841342455339
1,965,965,Age (scaled),-0.255603540300673
1,966,966,Age (scaled),-0.119504667061668
1,967,967,Age (scaled),-0.149438709580055
1,968,968,Age (scaled),-0.135495187407451
1,969,969,Age (scaled),-0.130536102601861
1,970,970,Age (scaled),-0.0108853252759884
1,971,971,Age (scaled),-0.156460892811243
1,972,972,Age (scaled),-0.00221685226587145
1,973,973,Age (scaled),-0.222375747163132
1,974,974,Age (scaled),0.0536716066351001
1,975,975,Age (scaled),-0.222897729395247
1,976,976,Age (scaled),0.115174090303418
1,977,977,Age (scaled),0.0378407960021401
1,978,978,Age (scaled),-0.0561375623267928
1,979,979,Age (scaled),0.00787885573289532
1,980,980,Age (scaled),-0.220016567365084
1,981,981,Age (scaled),-0.0961823252758828
1,982,982,Age (scaled),-0.162341798370128
1,983,983,Age (scaled),-0.00211607490454676
1,984,984,Age (scaled),-0.0617182608554426
1,985,985,Age (scaled),-0.269101896143265
1,986,986,Age (scaled),-0.298592425046656
1,987,987,Age (scaled),-0.197823662020329
1,988,988,Age (scaled),0.0470204322146989
1,989,989,Age (scaled),-0.281425224091734
1,990,990,Age (scaled),-0.170004779219048
1,991,991,Age (scaled),-0.122580428984515
1,992,992,Age (scaled),-0.0237511465255646
1,993,993,Age (scaled),-0.13354118539122
1,994,994,Age (scaled),-0.127543683584536
1,995,995,Age (scaled),-0.0987196957987838
1,996,996,Age (scaled),-0.303403221860559
1,997,997,Age (scaled),-0.111887304232468
1,998,998,Age (scaled),0.000788520695892299
1,999,999,Age (scaled),0.0696189007866171
1,1000,1000,Age (scaled),0.0699687450407309
1,1001,1001,Age (scaled),0.0576814331752568
1,1002,1002,Age (scaled),-0.19544100725859
1,1003,1003,Age (scaled),0.073098198576518
1,1004,1004,Age (scaled),-0.161109173385072
1,1005,1005,Age (scaled),-0.0369170912000797
1,1006,1006,Age (scaled),-0.241708880781408
1,1007,1007,Age (scaled),-0.170268982133277
1,1008,1008,Age (scaled),0.00123895957082509
1,1009,1009,Age (scaled),-0.0336102907751764
1,1010,1010,Age (scaled),-0.108165555800198
1,1011,1011,Age (scaled),-0.0479229905213169
1,1012,1012,Age (scaled),-0.0245644106630151
1,1013,1013,Age (scaled),-0.216138397068713
1,1014,1014,Age (scaled),-0.147932926116099
1,1015,1015,Age (scaled),-0.188531722836737
1,1016,1016,Age (scaled),-0.128009559780455
1,1017,1017,Age (scaled),-0.10644058505819
1,1018,1018,Age (scaled),-0.136910900611696
1,1019,1019,Age (scaled),-0.118524504142221
1,1020,1020,Age (scaled),-0.11346287032815
1,1021,1021,Age (scaled),-0.195933594162504
1,1022,1022,Age (scaled),-0.309325739725175
1,1023,1023,Age (scaled),-0.305150521603937
1,1024,1024,Age (scaled),-0.273507806753622
1,1025,1025,Age (scaled),-0.0889918144783228
1,1026,1026,Age (scaled),-0.295792903556357
1,1027,1027,Age (scaled),-0.236030380468233
1,1028,1028,Age (scaled),-0.144584823413243
1,1029,1029,Age (scaled),0.0846484311910783
1,1030,1030,Age (scaled),-0.187380455812365
1,1031,1031,Age (scaled),-0.208626552386846
1,1032,1032,Age (scaled),-0.186336382742545
1,1033,1033,Age (scaled),-0.107811458613236
1,1034,1034,Age (scaled),-0.0418106495010202
1,1035,1035,Age (scaled),-0.147790237332841
1,1036,1036,Age (scaled),-0.0679893193713401
1,1037,1037,Age (scaled),-0.20084787858652
1,1038,1038,Age (scaled),0.0346635667866816
1,1039,1039,Age (scaled),-0.0941700956296815
1,1040,1040,Age (scaled),-0.0341325851596442
1,1041,1041,Age (scaled),0.0278828306326083
1,1042,1042,Age (scaled),-0.308209237708722
1,1043,1043,Age (scaled),0.111522884857435
1,1044,1044,Age (scaled),-0.248762407007816
1,1045,1045,Age (scaled),-0.214055660188789
1,1046,1046,Age (scaled),-0.164150567186909
1,1047,1047,Age (scaled),-0.110245493251172
1,1048,1048,Age (scaled),-0.00610904958357051
1,1049,1049,Age (scaled),-0.15727297351099
1,1050,1050,Age (scaled),-0.112728378359624
1,1051,1051,Age (scaled),0.0698824144998324
1,1052,1052,Age (scaled),0.0430983703238488
1,1053,1053,Age (scaled),0.1247953511324
1,1054,1054,Age (scaled),0.0158708092319167
1,1055,1055,Age (scaled),-0.245964564071068
1,1056,1056,Age (scaled),0.0369586857776235
1,1057,1057,Age (scaled),-0.149972930525143
1,1058,1058,Age (scaled),0.0401269120351397
1,1059,1059,Age (scaled),-0.0972907519529767
1,1060,1060,Age (scaled),-0.0911406013017305
1,1061,1061,Age (scaled),-0.0757923670089396
1,1062,1062,Age (scaled),-0.00310591055769721
1,1063,1063,Age (scaled),-0.00575148581489322
1,1064,1064,Age (scaled),-0.253682254837719
1,1065,1065,Age (scaled),-0.000160299587621572
1,1066,1066,Age (scaled),-0.387615673775697
1,1067,1067,Age (scaled),0.181953914146286
1,1068,1068,Age (scaled),-0.131372123181614
