.chain,.iteration,.draw,predictor,estimate
1,629,629,Age (scaled),-0.129433595677892
1,630,630,Age (scaled),-0.272703846162199
1,631,631,Age (scaled),0.067997474153214
1,632,632,Age (scaled),-0.123773178061458
1,633,633,Age (scaled),-0.116060067727888
1,634,634,Age (scaled),-0.290460436317922
1,635,635,Age (scaled),-0.263609268395849
1,636,636,Age (scaled),-0.23488170107277
1,637,637,Age (scaled),-0.103653071719544
1,638,638,Age (scaled),-0.0925083131027523
1,639,639,Age (scaled),-0.112831126473243
1,640,640,Age (scaled),0.0383656283684504
1,641,641,Age (scaled),-0.127623719646958
1,642,642,Age (scaled),-0.151715724928474
1,643,643,Age (scaled),-0.0801990454704378
1,644,644,Age (scaled),-0.081429248213246
1,645,645,Age (scaled),-0.17575666013996
1,646,646,Age (scaled),-0.118320822854101
1,647,647,Age (scaled),-0.293826020373174
1,648,648,Age (scaled),-0.121519123209793
1,649,649,Age (scaled),-0.0853472027147587
1,650,650,Age (scaled),-0.0853472027147587
1,651,651,Age (scaled),-0.259338338972921
1,652,652,Age (scaled),-0.328097317777233
1,653,653,Age (scaled),-0.100888528603469
1,654,654,Age (scaled),-0.243491283861331
1,655,655,Age (scaled),-0.287912610070294
1,656,656,Age (scaled),-0.112104619861531
1,657,657,Age (scaled),-0.183048903135371
1,658,658,Age (scaled),-0.246949096920631
1,659,659,Age (scaled),-0.0177673832944995
1,660,660,Age (scaled),0.0358449463694883
1,661,661,Age (scaled),-0.4664585716005
1,662,662,Age (scaled),-0.261959761123112
1,663,663,Age (scaled),-0.293833005695191
1,664,664,Age (scaled),-0.0579518080667354
1,665,665,Age (scaled),-0.249737244313708
1,666,666,Age (scaled),-0.0157945351646234
1,667,667,Age (scaled),-0.232927001524486
1,668,668,Age (scaled),-0.159612285061956
1,669,669,Age (scaled),-0.254742839715611
1,670,670,Age (scaled),-0.0627601745859647
1,671,671,Age (scaled),-0.167620029427284
1,672,672,Age (scaled),0.0592514956814641
1,673,673,Age (scaled),-0.112552846253006
1,674,674,Age (scaled),-0.112552846253006
1,675,675,Age (scaled),-0.247685505871152
1,676,676,Age (scaled),-0.0646774716994668
1,677,677,Age (scaled),-0.254571899819178
1,678,678,Age (scaled),-0.118767868201412
1,679,679,Age (scaled),-0.206006072189223
1,680,680,Age (scaled),-0.170569410622166
1,681,681,Age (scaled),-0.359403853793217
1,682,682,Age (scaled),-0.295307476642421
1,683,683,Age (scaled),-0.10157687761328
1,684,684,Age (scaled),-0.0278062230674213
1,685,685,Age (scaled),-0.0569860060614784
1,686,686,Age (scaled),-0.267136453540371
1,687,687,Age (scaled),-0.0888767743243007
1,688,688,Age (scaled),-0.193899757048201
1,689,689,Age (scaled),-0.144942831968549
1,690,690,Age (scaled),-0.0247521985417569
1,691,691,Age (scaled),-0.253941434169817
1,692,692,Age (scaled),-0.199784138063395
1,693,693,Age (scaled),-0.132866079818212
1,694,694,Age (scaled),-0.319479263099096
1,695,695,Age (scaled),-0.147911296344894
1,696,696,Age (scaled),-0.263376886621786
1,697,697,Age (scaled),-0.0848276958033588
1,698,698,Age (scaled),-0.156925135668247
1,699,699,Age (scaled),-0.221245465036899
1,700,700,Age (scaled),-0.135014323299607
1,701,701,Age (scaled),0.0174674734402896
1,702,702,Age (scaled),-0.182901799032847
1,703,703,Age (scaled),-0.243176752215533
1,704,704,Age (scaled),-0.0387075251308099
1,705,705,Age (scaled),0.0534844683694804
1,706,706,Age (scaled),0.126261223745406
1,707,707,Age (scaled),-0.145426942699929
1,708,708,Age (scaled),-0.177122319892264
1,709,709,Age (scaled),-0.11087738813514
1,710,710,Age (scaled),-0.154305276100767
1,711,711,Age (scaled),0.012578493673541
1,712,712,Age (scaled),-0.00233720069606952
1,713,713,Age (scaled),-0.105873904064256
1,714,714,Age (scaled),-0.253504212604215
1,715,715,Age (scaled),-0.0839818010075371
1,716,716,Age (scaled),0.05187101515932
1,717,717,Age (scaled),-0.107851041415861
1,718,718,Age (scaled),-0.104354484935801
1,719,719,Age (scaled),-0.0912663350881359
1,720,720,Age (scaled),-0.0812167057597463
1,721,721,Age (scaled),-0.0881329141366827
1,722,722,Age (scaled),-0.236556471722065
1,723,723,Age (scaled),-0.0447080159084483
1,724,724,Age (scaled),-0.0916956198997975
1,725,725,Age (scaled),-0.0045966477273649
1,726,726,Age (scaled),-0.331543637055544
1,727,727,Age (scaled),-0.201500998925851
1,728,728,Age (scaled),-0.201500998925851
1,729,729,Age (scaled),-0.0798234828562372
1,730,730,Age (scaled),-0.155552012246781
1,731,731,Age (scaled),-0.176783291740472
1,732,732,Age (scaled),-0.0907590916591603
1,733,733,Age (scaled),-0.0787230086607036
1,734,734,Age (scaled),-0.0698988212239936
1,735,735,Age (scaled),-0.083306769611586
1,736,736,Age (scaled),0.00724541127948205
1,737,737,Age (scaled),-0.22130175491541
1,738,738,Age (scaled),-0.00723833581153071
1,739,739,Age (scaled),-0.176960833851349
1,740,740,Age (scaled),-0.0759449110139704
1,741,741,Age (scaled),-0.0294999089542092
1,742,742,Age (scaled),-0.156293472560875
1,743,743,Age (scaled),-0.0630471548224639
1,744,744,Age (scaled),-0.201024007262101
1,745,745,Age (scaled),-0.0100422815685966
1,746,746,Age (scaled),-0.125807638151954
1,747,747,Age (scaled),-0.186254825027831
1,748,748,Age (scaled),-0.301664568597116
1,749,749,Age (scaled),-0.118310077083272
1,750,750,Age (scaled),-0.0900255887386376
1,751,751,Age (scaled),-0.225560857741064
1,752,752,Age (scaled),0.256243447500819
1,753,753,Age (scaled),-0.476225936329307
1,754,754,Age (scaled),-0.41300582074039
1,755,755,Age (scaled),-0.203492425080893
1,756,756,Age (scaled),-0.292843065529772
1,757,757,Age (scaled),-0.46732821813659
1,758,758,Age (scaled),-0.0678111201719121
1,759,759,Age (scaled),-0.0452988183339961
1,760,760,Age (scaled),-0.0117359576099232
1,761,761,Age (scaled),-0.230350555699141
1,762,762,Age (scaled),-0.284892400892395
1,763,763,Age (scaled),-0.33456687622137
1,764,764,Age (scaled),-0.166263715554643
1,765,765,Age (scaled),-0.11138299831275
1,766,766,Age (scaled),-0.141808204315554
1,767,767,Age (scaled),-0.190211186849287
1,768,768,Age (scaled),0.0819328632049234
1,769,769,Age (scaled),-0.140880236896226
1,770,770,Age (scaled),-0.0991404323078396
1,771,771,Age (scaled),-0.160553418580278
1,772,772,Age (scaled),-0.00892927729247249
1,773,773,Age (scaled),-0.156292410505864
1,774,774,Age (scaled),-0.156292410505864
1,775,775,Age (scaled),-0.275616569712369
1,776,776,Age (scaled),-0.193455481576022
1,777,777,Age (scaled),-0.052939225819097
1,778,778,Age (scaled),-0.0582674111441109
1,779,779,Age (scaled),-0.282764743611026
1,780,780,Age (scaled),0.0887517796027529
1,781,781,Age (scaled),-0.20322872925476
1,782,782,Age (scaled),-0.250371882051255
1,783,783,Age (scaled),-0.150473607330597
1,784,784,Age (scaled),-0.198772156688584
1,785,785,Age (scaled),-0.0398040044844762
1,786,786,Age (scaled),0.0570725501602074
1,787,787,Age (scaled),-0.294843362802193
1,788,788,Age (scaled),-0.12069177092646
1,789,789,Age (scaled),-0.0912181943742586
1,790,790,Age (scaled),-0.230167863183939
1,791,791,Age (scaled),-0.0129496329621769
1,792,792,Age (scaled),-0.0725453945258015
1,793,793,Age (scaled),-0.0695163920055815
1,794,794,Age (scaled),-0.360449132225675
1,795,795,Age (scaled),-0.531560054042653
1,796,796,Age (scaled),0.0206275406616033
1,797,797,Age (scaled),-0.154576437962245
1,798,798,Age (scaled),-0.0437422837612456
1,799,799,Age (scaled),-0.312471225174431
1,800,800,Age (scaled),-0.101379098093547
1,801,801,Age (scaled),-0.227773467907683
1,802,802,Age (scaled),-0.0902189505808881
1,803,803,Age (scaled),-0.122624242171256
1,804,804,Age (scaled),-0.222511123781388
1,805,805,Age (scaled),-0.188594903266717
1,806,806,Age (scaled),-0.18821924629566
1,807,807,Age (scaled),-0.328172918303591
1,808,808,Age (scaled),-0.151852182746322
1,809,809,Age (scaled),-0.112188402057101
1,810,810,Age (scaled),-0.16480790577862
1,811,811,Age (scaled),-0.178731335905121
1,812,812,Age (scaled),-0.166690005538407
1,813,813,Age (scaled),-0.128103775564767
1,814,814,Age (scaled),-0.0688118888310691
1,815,815,Age (scaled),-0.182539668254237
1,816,816,Age (scaled),-0.0665435977519329
1,817,817,Age (scaled),-0.0614397889394471
1,818,818,Age (scaled),-0.0932871682327202
1,819,819,Age (scaled),-0.115782960484536
1,820,820,Age (scaled),-0.105632763299974
1,821,821,Age (scaled),-0.00667400837449825
1,822,822,Age (scaled),-0.173317258957737
1,823,823,Age (scaled),0.00816170558451523
1,824,824,Age (scaled),0.106462091113639
1,825,825,Age (scaled),-0.274430335741056
1,826,826,Age (scaled),-0.0142184483851911
1,827,827,Age (scaled),-0.403903957768834
1,828,828,Age (scaled),0.133529308065344
1,829,829,Age (scaled),-0.107778377401627
1,830,830,Age (scaled),-0.0344520905270826
1,831,831,Age (scaled),-0.0344520905270826
1,832,832,Age (scaled),-0.248593426195723
1,833,833,Age (scaled),-0.261222060753647
1,834,834,Age (scaled),-0.237775105829943
1,835,835,Age (scaled),-0.187933761168019
1,836,836,Age (scaled),-0.104746829538096
1,837,837,Age (scaled),-0.184864832734673
1,838,838,Age (scaled),-0.0753975540862947
1,839,839,Age (scaled),-0.192731865721518
1,840,840,Age (scaled),-0.146176986448185
1,841,841,Age (scaled),-0.33096390865909
1,842,842,Age (scaled),-0.313222951307111
1,843,843,Age (scaled),-0.0250652806299218
1,844,844,Age (scaled),0.146538809429491
1,845,845,Age (scaled),-0.356204120292836
1,846,846,Age (scaled),-0.186301807811509
1,847,847,Age (scaled),-0.216982312022293
1,848,848,Age (scaled),-0.120747320867596
1,849,849,Age (scaled),-0.156905545534482
1,850,850,Age (scaled),-0.0449024662520253
1,851,851,Age (scaled),-0.27722459781217
1,852,852,Age (scaled),-0.0246657327636822
1,853,853,Age (scaled),-0.0632330593238372
1,854,854,Age (scaled),-0.0080651771244501
1,855,855,Age (scaled),-0.337437867881738
1,856,856,Age (scaled),-0.209116563098774
1,857,857,Age (scaled),-0.0956274840797579
1,858,858,Age (scaled),-0.268697754037019
1,859,859,Age (scaled),-0.0547133474705739
1,860,860,Age (scaled),-0.128548584532199
1,861,861,Age (scaled),0.0209678275904072
1,862,862,Age (scaled),-0.28971405510257
1,863,863,Age (scaled),-0.0379472821594767
1,864,864,Age (scaled),-0.183171421696318
1,865,865,Age (scaled),-0.160881711813728
1,866,866,Age (scaled),-0.0974415943383982
1,867,867,Age (scaled),-0.189200606036314
1,868,868,Age (scaled),0.0217309466561296
1,869,869,Age (scaled),-0.230008946125663
1,870,870,Age (scaled),-0.212890782544267
1,871,871,Age (scaled),-0.159253474549908
1,872,872,Age (scaled),-0.151293667363179
1,873,873,Age (scaled),-0.0250039117294701
1,874,874,Age (scaled),-0.187433330432011
1,875,875,Age (scaled),0.0884318563612715
1,876,876,Age (scaled),-0.0337514198398343
1,877,877,Age (scaled),0.175519918823223
1,878,878,Age (scaled),-0.116504736769519
1,879,879,Age (scaled),-0.102462427389794
1,880,880,Age (scaled),-0.066015602893828
1,881,881,Age (scaled),-0.0881461524108529
1,882,882,Age (scaled),-0.0881461524108529
1,883,883,Age (scaled),-0.00664371495389983
1,884,884,Age (scaled),-0.0722872078653966
1,885,885,Age (scaled),-0.179394603008875
1,886,886,Age (scaled),0.07536762362077
1,887,887,Age (scaled),-0.350136731909908
1,888,888,Age (scaled),0.0783996248098904
1,889,889,Age (scaled),-0.26849025845176
1,890,890,Age (scaled),-0.0146931312113128
1,891,891,Age (scaled),-0.298873639868302
1,892,892,Age (scaled),-0.133854728565176
1,893,893,Age (scaled),-0.0443416096635769
1,894,894,Age (scaled),-0.120616062408148
1,895,895,Age (scaled),-0.184326077695348
1,896,896,Age (scaled),-0.0975019336490268
1,897,897,Age (scaled),-0.050035565307227
1,898,898,Age (scaled),-0.30697754887145
1,899,899,Age (scaled),-0.148107454768361
1,900,900,Age (scaled),-0.0969734257563076
1,901,901,Age (scaled),-0.16605787766958
1,902,902,Age (scaled),-0.120469372108391
1,903,903,Age (scaled),-0.220582105210449
1,904,904,Age (scaled),-0.321807146231926
1,905,905,Age (scaled),-0.264048913912115
1,906,906,Age (scaled),-0.184465156605383
1,907,907,Age (scaled),-0.459465223735851
1,908,908,Age (scaled),-0.285965966288181
1,909,909,Age (scaled),-0.309017940925457
1,910,910,Age (scaled),0.0405525646176217
1,911,911,Age (scaled),-0.183098089180179
1,912,912,Age (scaled),0.068410807667315
1,913,913,Age (scaled),-0.199569102828116
1,914,914,Age (scaled),-0.0363622112185296
1,915,915,Age (scaled),-0.342830623494789
1,916,916,Age (scaled),-0.327850775028004
1,917,917,Age (scaled),-0.0795714328451769
1,918,918,Age (scaled),-0.0872089354319212
1,919,919,Age (scaled),-0.0916255549480889
1,920,920,Age (scaled),-0.186637157346356
1,921,921,Age (scaled),-0.304590937423652
1,922,922,Age (scaled),0.0786299248951902
1,923,923,Age (scaled),-0.102791073877902
1,924,924,Age (scaled),0.0564879182308441
1,925,925,Age (scaled),-0.0905413795242196
1,926,926,Age (scaled),-0.0712914927722681
1,927,927,Age (scaled),-0.142553848140031
1,928,928,Age (scaled),-0.0684552055552588
1,929,929,Age (scaled),-0.318954816422685
1,930,930,Age (scaled),-0.229621792555269
1,931,931,Age (scaled),-0.156685005155271
1,932,932,Age (scaled),-0.103384181880033
1,933,933,Age (scaled),-0.024636686152817
1,934,934,Age (scaled),-0.199525029275469
1,935,935,Age (scaled),0.0524466738959889
1,936,936,Age (scaled),-0.21042907894511
1,937,937,Age (scaled),0.0280170397081047
1,938,938,Age (scaled),-0.0696340815951845
1,939,939,Age (scaled),-0.0704561077002602
1,940,940,Age (scaled),-0.16270481876169
1,941,941,Age (scaled),-0.146262072165627
1,942,942,Age (scaled),-0.124093686899891
1,943,943,Age (scaled),-0.097513311966109
1,944,944,Age (scaled),0.00265912744407161
1,945,945,Age (scaled),-0.212464592635609
1,946,946,Age (scaled),-0.151807932567361
1,947,947,Age (scaled),-0.217489892072704
1,948,948,Age (scaled),-0.121365702685953
1,949,949,Age (scaled),-0.00152422094085292
1,950,950,Age (scaled),-0.142145175147504
1,951,951,Age (scaled),0.0221993261943656
1,952,952,Age (scaled),-0.100180414723156
1,953,953,Age (scaled),-0.133001295020264
1,954,954,Age (scaled),-0.214904813961591
1,955,955,Age (scaled),-0.282686171380897
1,956,956,Age (scaled),0.107162095435497
1,957,957,Age (scaled),-0.167190519998114
1,958,958,Age (scaled),-0.233032940000871
1,959,959,Age (scaled),-0.103707995320772
1,960,960,Age (scaled),-0.155098762250873
1,961,961,Age (scaled),-0.0572243955368595
1,962,962,Age (scaled),-0.344115308288035
1,963,963,Age (scaled),-0.0188065853393096
1,964,964,Age (scaled),-0.206760453216813
1,965,965,Age (scaled),-0.605984950844595
1,966,966,Age (scaled),0.151289107514101
1,967,967,Age (scaled),-0.1366521613979
1,968,968,Age (scaled),-0.188860522040871
1,969,969,Age (scaled),-0.251098347359205
1,970,970,Age (scaled),-0.230820036653954
1,971,971,Age (scaled),-0.108537369597047
1,972,972,Age (scaled),-0.0664820004215808
1,973,973,Age (scaled),-0.0392948284337181
1,974,974,Age (scaled),-0.168596569834257
1,975,975,Age (scaled),-0.0102174002530662
1,976,976,Age (scaled),0.018970660407963
1,977,977,Age (scaled),-0.155712584846618
1,978,978,Age (scaled),-0.238164018472238
1,979,979,Age (scaled),-0.259014758389092
1,980,980,Age (scaled),-0.0808742510804535
1,981,981,Age (scaled),-0.218636467136208
1,982,982,Age (scaled),-0.0441229851352679
1,983,983,Age (scaled),-0.256513398796949
1,984,984,Age (scaled),-0.350966617306358
1,985,985,Age (scaled),-0.191515042635344
1,986,986,Age (scaled),-0.382738676080998
1,987,987,Age (scaled),0.0350683167961978
1,988,988,Age (scaled),0.0846749557701201
1,989,989,Age (scaled),-0.357423416599085
1,990,990,Age (scaled),-0.252714008632838
1,991,991,Age (scaled),-0.252973426536523
1,992,992,Age (scaled),-0.274026887064653
1,993,993,Age (scaled),-0.0483330239926726
1,994,994,Age (scaled),-0.275110915956376
1,995,995,Age (scaled),-0.220067598203994
1,996,996,Age (scaled),-0.230474254172415
1,997,997,Age (scaled),-0.109171091041788
1,998,998,Age (scaled),-0.192613290028874
1,999,999,Age (scaled),-0.149686559446784
1,1000,1000,Age (scaled),-0.149714858502812
1,1001,1001,Age (scaled),-0.00214999857959761
1,1002,1002,Age (scaled),-0.24375838782958
1,1003,1003,Age (scaled),-0.215624751563757
1,1004,1004,Age (scaled),-0.133240785353579
1,1005,1005,Age (scaled),0.307839448641317
1,1006,1006,Age (scaled),-0.480375503699188
1,1007,1007,Age (scaled),-0.201314709498193
1,1008,1008,Age (scaled),-0.0593011393316041
1,1009,1009,Age (scaled),-0.262020024928422
1,1010,1010,Age (scaled),-0.257771638337758
1,1011,1011,Age (scaled),-0.0355122329736451
1,1012,1012,Age (scaled),-0.198719652909459
1,1013,1013,Age (scaled),-0.301647052267702
1,1014,1014,Age (scaled),-0.341793924990972
1,1015,1015,Age (scaled),-0.201502547525348
1,1016,1016,Age (scaled),-0.124436931124472
1,1017,1017,Age (scaled),-0.172099048654678
1,1018,1018,Age (scaled),0.00812708332374568
1,1019,1019,Age (scaled),0.00233736701525442
1,1020,1020,Age (scaled),-0.280516349805425
1,1021,1021,Age (scaled),-0.25462588420891
1,1022,1022,Age (scaled),-0.296179626723947
1,1023,1023,Age (scaled),-0.240890251884835
1,1024,1024,Age (scaled),0.0208550341856704
1,1025,1025,Age (scaled),-0.23849772292113
1,1026,1026,Age (scaled),-0.123401840957624
1,1027,1027,Age (scaled),-0.0958447638473941
1,1028,1028,Age (scaled),-0.256584281045606
1,1029,1029,Age (scaled),-0.243319712212773
1,1030,1030,Age (scaled),-0.064789242740079
1,1031,1031,Age (scaled),-0.208120412200489
1,1032,1032,Age (scaled),-0.1180718340297
1,1033,1033,Age (scaled),-0.216254692501766
1,1034,1034,Age (scaled),-0.0138500640220056
1,1035,1035,Age (scaled),-0.353390026144055
1,1036,1036,Age (scaled),-0.0852350283133082
1,1037,1037,Age (scaled),-0.0682961752632922
1,1038,1038,Age (scaled),-0.225595063617745
1,1039,1039,Age (scaled),-0.16131719005836
1,1040,1040,Age (scaled),-0.21446380848422
1,1041,1041,Age (scaled),-0.0182841073310043
1,1042,1042,Age (scaled),0.0633479538677616
1,1043,1043,Age (scaled),-0.0783991967894363
1,1044,1044,Age (scaled),-0.104902509835155
1,1045,1045,Age (scaled),-0.0993142755002417
1,1046,1046,Age (scaled),-0.280422721381853
1,1047,1047,Age (scaled),0.0914526034932546
1,1048,1048,Age (scaled),-0.0695683552086834
1,1049,1049,Age (scaled),-0.0393237319104578
1,1050,1050,Age (scaled),-0.226743505501993
1,1051,1051,Age (scaled),-0.249053908408335
1,1052,1052,Age (scaled),-0.0116106848476752
1,1053,1053,Age (scaled),-0.268274357680789
1,1054,1054,Age (scaled),-0.100113129179827
1,1055,1055,Age (scaled),-0.232301381392989
1,1056,1056,Age (scaled),-0.239116747024478
1,1057,1057,Age (scaled),-0.01090966278586
1,1058,1058,Age (scaled),-0.231523416533438
1,1059,1059,Age (scaled),-0.0813355102963055
1,1060,1060,Age (scaled),-0.191658131946007
1,1061,1061,Age (scaled),-0.260846459950673
1,1062,1062,Age (scaled),0.152898298917966
1,1063,1063,Age (scaled),-0.277687656745726
1,1064,1064,Age (scaled),-0.162460988233358
1,1065,1065,Age (scaled),-0.188883803084825
1,1066,1066,Age (scaled),-0.163970177794581
1,1067,1067,Age (scaled),-0.303532973323566
1,1068,1068,Age (scaled),-0.334701744933697
1,1069,1069,Age (scaled),-0.0428735503174348
